DoubletNumber,X,Y,Z,Idx_A,Idx_B,Angle,A_Shift,B_Shift
5,526.0647245121008,-297.3682319709163,4020.0,1,0,250,-70,70
5,525.5760376938348,-295.8312552214479,4040.0,1,0,250,-70,70
5,525.1532441675687,-294.22193976282324,4060.0,1,0,250,-70,70
5,524.7966734882351,-292.5398886999826,4080.0,1,0,250,-70,70
5,524.5052599809311,-290.7861111410933,4100.0,1,0,250,-70,70
5,524.2777602131648,-288.96179532448195,4120.0,1,0,250,-70,70
5,524.112930752445,-287.0681294884752,4140.0,1,0,250,-70,70
5,524.0095281662794,-285.1063018713997,4160.0,1,0,250,-70,70
5,523.9663090221769,-283.0775007115824,4180.0,1,0,250,-70,70
5,523.9820298876457,-280.9829142473496,4200.0,1,0,250,-70,70
5,524.055447330194,-278.8237307170281,4220.0,1,0,250,-70,70
5,524.1853179173305,-276.60113835894475,4240.0,1,0,250,-70,70
5,524.3703982165636,-274.316325411426,4260.0,1,0,250,-70,70
5,524.6094447954011,-271.9704801127987,4280.0,1,0,250,-70,70
5,524.901214221352,-269.5647907013894,4300.0,1,0,250,-70,70
5,525.2444630619244,-267.100445415525,4320.0,1,0,250,-70,70
5,525.6379478846267,-264.57863249353187,4340.0,1,0,250,-70,70
5,526.0804252569671,-262.0005401737369,4360.0,1,0,250,-70,70
5,526.5706517464544,-259.3673566944668,4380.0,1,0,250,-70,70
5,527.1073839205964,-256.68027029404806,4400.0,1,0,250,-70,70
5,527.689378346902,-253.94046921080755,4420.0,1,0,250,-70,70
5,528.3153915928792,-251.1491416830718,4440.0,1,0,250,-70,70
5,528.9841802260366,-248.3074759491676,4460.0,1,0,250,-70,70
5,529.6945008138824,-245.4166602474216,4480.0,1,0,250,-70,70
5,530.4451099239251,-242.4778828161604,4500.0,1,0,250,-70,70
5,531.2347641236731,-239.49233189371083,4520.0,1,0,250,-70,70
5,532.0622199806347,-236.46119571839944,4540.0,1,0,250,-70,70
5,532.9262340623183,-233.38566252855296,4560.0,1,0,250,-70,70
5,533.8255629362321,-230.2669205624981,4580.0,1,0,250,-70,70
5,534.7589631698846,-227.10615805856148,4600.0,1,0,250,-70,70
5,535.7251913307842,-223.9045632550698,4620.0,1,0,250,-70,70
5,536.7230039864394,-220.6633243903498,4640.0,1,0,250,-70,70
5,537.7511577043582,-217.3836297027281,4660.0,1,0,250,-70,70
5,538.8084090520493,-214.0666674305313,4680.0,1,0,250,-70,70
5,539.893514597021,-210.71362581208632,4700.0,1,0,250,-70,70
5,541.0052309067817,-207.3256930857196,4720.0,1,0,250,-70,70
5,542.1423145488394,-203.904057489758,4740.0,1,0,250,-70,70
5,543.3035220907029,-200.449907262528,4760.0,1,0,250,-70,70
5,544.4876100998806,-196.96443064235643,4780.0,1,0,250,-70,70
5,545.6933351438806,-193.44881586756995,4800.0,1,0,250,-70,70
5,546.9194537902113,-189.9042511764952,4820.0,1,0,250,-70,70
5,548.1647226063812,-186.33192480745888,4840.0,1,0,250,-70,70
5,549.4278981598987,-182.7330249987877,4860.0,1,0,250,-70,70
5,550.707737018272,-179.1087399888083,4880.0,1,0,250,-70,70
5,552.0029957490095,-175.4602580158474,4900.0,1,0,250,-70,70
5,553.3124309196198,-171.7887673182316,4920.0,1,0,250,-70,70
5,554.634799097611,-168.09545613428767,4940.0,1,0,250,-70,70
5,555.9688568504916,-164.38151270234223,4960.0,1,0,250,-70,70
5,557.3133607457698,-160.64812526072197,4980.0,1,0,250,-70,70
5,558.6670673509543,-156.8964820477537,5000.0,1,0,250,-70,70
5,560.0287332335532,-153.12777130176383,5020.0,1,0,250,-70,70
5,561.397114961075,-149.34318126107928,5040.0,1,0,250,-70,70
5,562.770969101028,-145.54390016402664,5060.0,1,0,250,-70,70
5,564.1490522209205,-141.73111624893255,5080.0,1,0,250,-70,70
5,565.5301208882611,-137.9060177541238,5100.0,1,0,250,-70,70
5,566.912931670558,-134.06979291792695,5120.0,1,0,250,-70,70
5,568.2962411353195,-130.22362997866878,5140.0,1,0,250,-70,70
5,569.6788058500541,-126.36871717467592,5160.0,1,0,250,-70,70
5,571.0593823822702,-122.506242744275,5180.0,1,0,250,-70,70
5,572.436727299476,-118.6373949257928,5200.0,1,0,250,-70,70
5,573.8095971691802,-114.76336195755596,5220.0,1,0,250,-70,70
5,575.1767485588907,-110.88533207789116,5240.0,1,0,250,-70,70
5,576.5369380361163,-107.00449352512508,5260.0,1,0,250,-70,70
5,577.8889221683652,-103.12203453758434,5280.0,1,0,250,-70,70
5,579.2314575231457,-99.23914335359572,5300.0,1,0,250,-70,70
5,580.5633006679661,-95.35700821148588,5320.0,1,0,250,-70,70
5,581.8832081703351,-91.47681734958144,5340.0,1,0,250,-70,70
5,583.1899365977607,-87.59975900620915,5360.0,1,0,250,-70,70
5,584.4822425177516,-83.72702141969563,5380.0,1,0,250,-70,70
5,585.7588824978161,-79.8597928283676,5400.0,1,0,250,-70,70
5,587.0186131054622,-75.99926147055172,5420.0,1,0,250,-70,70
5,588.2601909081988,-72.14661558457469,5440.0,1,0,250,-70,70
5,589.4823724735339,-68.30304340876319,5460.0,1,0,250,-70,70
5,590.683914368976,-64.46973318144386,5480.0,1,0,250,-70,70
5,591.8635731620335,-60.64787314094342,5500.0,1,0,250,-70,70
5,593.0201054202148,-56.83865152558855,5520.0,1,0,250,-70,70
5,594.1522677110281,-53.04325657370588,5540.0,1,0,250,-70,70
5,595.2588166019818,-49.26287652362217,5560.0,1,0,250,-70,70
5,596.3385086605845,-45.49869961366407,5580.0,1,0,250,-70,70
5,597.3901004543443,-41.751914082158194,5600.0,1,0,250,-70,70
5,598.4123485507698,-38.02370816743135,5620.0,1,0,250,-70,70
5,599.4040095173693,-34.315270107810065,5640.0,1,0,250,-70,70
5,600.363839921651,-30.627788141621167,5660.0,1,0,250,-70,70
5,601.2905963311233,-26.962450507191264,5680.0,1,0,250,-70,70
5,602.1830353132948,-23.32044544284699,5700.0,1,0,250,-70,70
5,603.0399134356737,-19.70296118691512,5720.0,1,0,250,-70,70
5,603.8599872657685,-16.111185977722315,5740.0,1,0,250,-70,70
5,604.6420133710874,-12.546308053595167,5760.0,1,0,250,-70,70
5,605.3847483191388,-9.009515652860458,5780.0,1,0,250,-70,70
5,606.0869486774313,-5.501997013844857,5800.0,1,0,250,-70,70
5,606.747371013473,-2.0249403748749444,5820.0,1,0,250,-70,70
5,607.3647718947723,1.4204660257224475,5840.0,1,0,250,-70,70
5,607.9379078888376,4.833033949620784,5860.0,1,0,250,-70,70
5,608.4655355631774,8.211575158493247,5880.0,1,0,250,-70,70
5,608.9464114852999,11.5549014140133,5900.0,1,0,250,-70,70
5,609.3792922227135,14.861824477854183,5920.0,1,0,250,-70,70
5,609.7629343429267,18.131156111689165,5940.0,1,0,250,-70,70
5,610.0960944134476,21.36170807719165,5960.0,1,0,250,-70,70
5,610.377529001785,24.552292136034936,5980.0,1,0,250,-70,70
5,610.6059946754469,27.701720049892373,6000.0,1,0,250,-70,70
5,610.7802480019418,30.808803580437143,6020.0,1,0,250,-70,70
5,610.8990455487781,33.87235448934277,6040.0,1,0,250,-70,70
5,610.961143883464,36.89118453828243,6060.0,1,0,250,-70,70
5,610.9652995735081,39.86410548892954,6080.0,1,0,250,-70,70
5,610.9102691864186,42.78992910295733,6100.0,1,0,250,-70,70
5,610.7949636434386,45.66759023315945,6120.0,1,0,250,-70,70
5,610.6195147327898,48.49699732642366,6140.0,1,0,250,-70,70
5,610.384634431818,51.27852150797501,6160.0,1,0,250,-70,70
5,610.0910382409011,54.012536712520046,6180.0,1,0,250,-70,70
5,609.7394416604163,56.69941687476534,6200.0,1,0,250,-70,70
5,609.3305601907418,59.33953592941745,6220.0,1,0,250,-70,70
5,608.8651093322549,61.9332678111829,6240.0,1,0,250,-70,70
5,608.3438045853333,64.48098645476828,6260.0,1,0,250,-70,70
5,607.767361450355,66.98306579488013,6280.0,1,0,250,-70,70
5,607.1364954276972,69.439879766225,6300.0,1,0,250,-70,70
5,606.4519220177381,71.85180230350946,6320.0,1,0,250,-70,70
5,605.7143567208548,74.21920734144004,6340.0,1,0,250,-70,70
5,604.9245150374253,76.54246881472332,6360.0,1,0,250,-70,70
5,604.0831124678274,78.82196065806585,6380.0,1,0,250,-70,70
5,603.1908645124383,81.05805680617416,6400.0,1,0,250,-70,70
5,602.2484866716362,83.25113119375484,6420.0,1,0,250,-70,70
5,601.2566944457985,85.40155775551442,6440.0,1,0,250,-70,70
5,600.216203335303,87.50971042615946,6460.0,1,0,250,-70,70
5,599.1277288405273,89.57596314039654,6480.0,1,0,250,-70,70
5,597.9919864618489,91.60068983293216,6500.0,1,0,250,-70,70
5,596.8096916996457,93.58426443847291,6520.0,1,0,250,-70,70
5,595.5815600542952,95.52706089172536,6540.0,1,0,250,-70,70
5,594.3083070261752,97.42945312739604,6560.0,1,0,250,-70,70
5,592.9906481156635,99.2918150801915,6580.0,1,0,250,-70,70
5,591.6292988231373,101.11452068481827,6600.0,1,0,250,-70,70
5,590.2249746489749,102.89794387598305,6620.0,1,0,250,-70,70
5,588.7783910935535,104.6424585883922,6640.0,1,0,250,-70,70
5,587.2902636572509,106.34843875675236,6660.0,1,0,250,-70,70
5,585.761307840445,108.01625831577012,6680.0,1,0,250,-70,70
5,584.1922391435131,109.64629120015196,6700.0,1,0,250,-70,70
5,582.583773066833,111.23891134460447,6720.0,1,0,250,-70,70
5,580.9366251107825,112.79449268383424,6740.0,1,0,250,-70,70
5,579.2515107757392,114.3134091525478,6760.0,1,0,250,-70,70
5,577.5291455620809,115.79603468545166,6780.0,1,0,250,-70,70
5,575.7702449701849,117.24274321725242,6800.0,1,0,250,-70,70
5,573.9755245004291,118.65390868265663,6820.0,1,0,250,-70,70
5,572.1456996531913,120.02990501637086,6840.0,1,0,250,-70,70
5,570.2814859288488,121.37110615310162,6860.0,1,0,250,-70,70
5,568.3835988277798,122.67788602755552,6880.0,1,0,250,-70,70
5,566.4527538503615,123.95061857443906,6900.0,1,0,250,-70,70
5,564.4896664969718,125.18967772845882,6920.0,1,0,250,-70,70
5,562.4950522679885,126.39543742432136,6940.0,1,0,250,-70,70
5,560.469626663789,127.56827159673324,6960.0,1,0,250,-70,70
5,558.414105184751,128.70855418040097,6980.0,1,0,250,-70,70
5,556.3292033312523,129.81665911003117,7000.0,1,0,250,-70,70
5,554.2156366036704,130.89296032033036,7020.0,1,0,250,-70,70
5,552.0741205023833,131.9378317460051,7040.0,1,0,250,-70,70
5,549.9053705277682,132.95164732176193,7060.0,1,0,250,-70,70
5,547.7101021802033,133.93478098230742,7080.0,1,0,250,-70,70
5,545.489030960066,134.8876066623481,7100.0,1,0,250,-70,70
5,543.2428723677338,135.81049829659057,7120.0,1,0,250,-70,70
5,540.9723419035846,136.70382981974137,7140.0,1,0,250,-70,70
5,538.678155067996,137.567975166507,7160.0,1,0,250,-70,70
5,536.3610273613456,138.40330827159408,7180.0,1,0,250,-70,70
5,534.0216742840114,139.21020306970922,7200.0,1,0,250,-70,70
5,531.6608113363707,139.98903349555883,7220.0,1,0,250,-70,70
5,529.2791540188014,140.74017348384953,7240.0,1,0,250,-70,70
5,526.8774178316809,141.46399696928788,7260.0,1,0,250,-70,70
5,524.456318275387,142.1608778865805,7280.0,1,0,250,-70,70
5,522.0165708502977,142.83119017043376,7300.0,1,0,250,-70,70
5,519.5588910567902,143.47530775555438,7320.0,1,0,250,-70,70
5,517.0839943952425,144.09360457664891,7340.0,1,0,250,-70,70
5,514.592596366032,144.68645456842378,7360.0,1,0,250,-70,70
5,512.0854124695364,145.2542316655857,7380.0,1,0,250,-70,70
5,509.5631582061337,145.79730980284114,7400.0,1,0,250,-70,70
5,507.02654907620126,146.31606291489663,7420.0,1,0,250,-70,70
5,504.47630058011686,146.8108649364588,7440.0,1,0,250,-70,70
5,501.9131282182582,147.28208980223414,7460.0,1,0,250,-70,70
5,499.3377474910027,147.73011144692924,7480.0,1,0,250,-70,70
5,496.75087389872846,148.15530380525067,7500.0,1,0,250,-70,70
5,494.1532229418128,148.5580408119049,7520.0,1,0,250,-70,70
5,491.5455101206337,148.9386964015986,7540.0,1,0,250,-70,70
5,488.9284509355683,149.29764450903824,7560.0,1,0,250,-70,70
5,486.30276088699486,149.63525906893037,7580.0,1,0,250,-70,70
5,483.6691554752909,149.95191401598166,7600.0,1,0,250,-70,70
5,481.0283502008338,150.24798328489854,7620.0,1,0,250,-70,70
5,478.38106056400153,150.52384081038755,7640.0,1,0,250,-70,70
5,475.7280020651717,150.7798605271554,7660.0,1,0,250,-70,70
5,473.0698902047218,151.0164163699085,7680.0,1,0,250,-70,70
5,470.4074404830299,151.23388227335346,7700.0,1,0,250,-70,70
5,467.7413684004732,151.4326321721968,7720.0,1,0,250,-70,70
5,465.0723894574296,151.61304000114515,7740.0,1,0,250,-70,70
5,462.401219154277,151.77547969490496,7760.0,1,0,250,-70,70
5,459.7285729913926,151.9203251881829,7780.0,1,0,250,-70,70
5,457.05516646915447,152.04795041568542,7800.0,1,0,250,-70,70
5,454.38171508794,152.1587293121191,7820.0,1,0,250,-70,70
5,451.7089343481269,152.25303581219055,7840.0,1,0,250,-70,70
5,449.0375397500932,152.33124385060626,7860.0,1,0,250,-70,70
5,446.368246794216,152.39372736207287,7880.0,1,0,250,-70,70
5,443.7017709808735,152.44086028129684,7900.0,1,0,250,-70,70
5,441.038827810443,152.4730165429848,7920.0,1,0,250,-70,70
5,438.3801327833023,152.4905700818432,7940.0,1,0,250,-70,70
5,435.7264013998292,152.4938948325787,7960.0,1,0,250,-70,70
5,433.0783491604011,152.4833647298978,7980.0,1,0,250,-70,70
5,430.436691565396,152.45935370850705,8000.0,1,0,250,-70,70
5,427.80214411519125,152.4222357031131,8020.0,1,0,250,-70,70
5,425.1754223101647,152.37238464842238,8040.0,1,0,250,-70,70
5,422.5572416506941,152.3101744791415,8060.0,1,0,250,-70,70
5,419.9483176371569,152.235979129977,8080.0,1,0,250,-70,70
5,417.3493657699309,152.15017253563545,8100.0,1,0,250,-70,70
5,414.7611015493938,152.05312863082338,8120.0,1,0,250,-70,70
5,412.1842404759232,151.9452213502474,8140.0,1,0,250,-70,70
5,409.6194980498968,151.826824628614,8160.0,1,0,250,-70,70
5,407.06758977169216,151.6983124006298,8180.0,1,0,250,-70,70
5,404.5292311416872,151.5600586010013,8200.0,1,0,250,-70,70
5,402.0051376602594,151.412437164435,8220.0,1,0,250,-70,70
5,399.49602482778647,151.2558220256376,8240.0,1,0,250,-70,70
5,397.0026081446461,151.0905871193156,8260.0,1,0,250,-70,70
5,394.525603111216,150.91710638017548,8280.0,1,0,250,-70,70
5,392.0657252278737,150.73575374292386,8300.0,1,0,250,-70,70
5,389.62368999499705,150.54690314226735,8320.0,1,0,250,-70,70
5,387.2002129129636,150.3509285129124,8340.0,1,0,250,-70,70
5,384.79600948215113,150.14820378956557,8360.0,1,0,250,-70,70
5,382.4117952029372,149.9391029069335,8380.0,1,0,250,-70,70
5,380.0482855756996,149.72399979972266,8400.0,1,0,250,-70,70
5,377.7061961008158,149.50326840263963,8420.0,1,0,250,-70,70
5,375.3862422786637,149.27728265039102,8440.0,1,0,250,-70,70
5,373.0891396096208,149.0464164776833,8460.0,1,0,250,-70,70
5,370.8156035940649,148.81104381922307,8480.0,1,0,250,-70,70
5,368.5663497323735,148.5715386097169,8500.0,1,0,250,-70,70
5,366.3420935249245,148.32827478387128,8520.0,1,0,250,-70,70
5,364.14355047209546,148.08162627639285,8540.0,1,0,250,-70,70
5,361.971436074264,147.83196702198808,8560.0,1,0,250,-70,70
5,359.82646583180787,147.57967095536358,8580.0,1,0,250,-70,70
5,357.7093552451047,147.32511201122588,8600.0,1,0,250,-70,70
5,355.6208198145322,147.06866412428153,8620.0,1,0,250,-70,70
5,353.561575040468,146.81070122923717,8640.0,1,0,250,-70,70
5,351.53233642328973,146.55159726079924,8660.0,1,0,250,-70,70
5,349.5338194633752,146.29172615367432,8680.0,1,0,250,-70,70
5,347.566739661102,146.03146184256903,8700.0,1,0,250,-70,70
5,345.6318125168477,145.77117826218986,8720.0,1,0,250,-70,70
5,343.72975353099014,145.51124934724336,8740.0,1,0,250,-70,70
5,341.8612782039069,145.25204903243613,8760.0,1,0,250,-70,70
5,340.02710203597576,144.9939512524747,8780.0,1,0,250,-70,70
5,338.2279405275742,144.7373299420656,8800.0,1,0,250,-70,70
5,336.4645091790801,144.48255903591547,8820.0,1,0,250,-70,70
5,334.73752349087096,144.23001246873076,8840.0,1,0,250,-70,70
5,333.0476989633246,143.98006417521808,8860.0,1,0,250,-70,70
5,331.39575109681846,143.73308809008398,8880.0,1,0,250,-70,70
5,329.7823953917305,143.489458148035,8900.0,1,0,250,-70,70
5,328.2083473484382,143.2495482837777,8920.0,1,0,250,-70,70
5,326.67432246731937,143.01373243201868,8940.0,1,0,250,-70,70
5,325.1810362487516,142.78238452746442,8960.0,1,0,250,-70,70
5,323.7292041931124,142.55587850482152,8980.0,1,0,250,-70,70
5,322.3195418007797,142.33458829879652,9000.0,1,0,250,-70,70
5,320.9527645721312,142.11888784409598,9020.0,1,0,250,-70,70
5,319.6295880075443,141.90915107542642,9040.0,1,0,250,-70,70
5,318.35072760739683,141.70575192749445,9060.0,1,0,250,-70,70
5,317.1168988720665,141.50906433500663,9080.0,1,0,250,-70,70
5,315.92881730193085,141.31946223266945,9100.0,1,0,250,-70,70
5,314.7871983973678,141.13731955518952,9120.0,1,0,250,-70,70
5,313.69275765875466,140.96301023727338,9140.0,1,0,250,-70,70
5,312.6462105864693,140.79690821362755,9160.0,1,0,250,-70,70
5,311.64827268088953,140.63938741895865,9180.0,1,0,250,-70,70
5,310.6996594423929,140.4908217879732,9200.0,1,0,250,-70,70
5,309.8010863713569,140.35158525537773,9220.0,1,0,250,-70,70
5,308.9532689681594,140.22205175587882,9240.0,1,0,250,-70,70
5,308.15692273317813,140.10259522418306,9260.0,1,0,250,-70,70
5,307.4127631667906,139.99358959499693,9280.0,1,0,250,-70,70
5,306.72150576937463,139.89540880302704,9300.0,1,0,250,-70,70
5,306.0838660413078,139.80842678297995,9320.0,1,0,250,-70,70
5,305.5005594829677,139.73301746956216,9340.0,1,0,250,-70,70
5,304.9723015947321,139.66955479748026,9360.0,1,0,250,-70,70
5,304.4998078769787,139.61841270144083,9380.0,1,0,250,-70,70
5,304.0837938300851,139.57996511615036,9400.0,1,0,250,-70,70
5,303.72497495442906,139.55458597631545,9420.0,1,0,250,-70,70
5,303.42406675038814,139.54264921664264,9440.0,1,0,250,-70,70
5,303.18178471834017,139.54452877183851,9460.0,1,0,250,-70,70
5,302.9988443586626,139.56059857660958,9480.0,1,0,250,-70,70
5,302.8759611717333,139.5912325656624,9500.0,1,0,250,-70,70
5,302.81385065792983,139.6368046737036,9520.0,1,0,250,-70,70
5,302.8132283176299,139.69768883543964,9540.0,1,0,250,-70,70
5,302.8748096512112,139.77425898557712,9560.0,1,0,250,-70,70
5,302.9993101590514,139.8668890588226,9580.0,1,0,250,-70,70
5,303.18744534152813,139.9759529898826,9600.0,1,0,250,-70,70
5,303.4399306990191,140.1018247134637,9620.0,1,0,250,-70,70
5,303.75748173190186,140.2448781642725,9640.0,1,0,250,-70,70
5,304.1408139405543,140.40548727701545,9660.0,1,0,250,-70,70
5,304.59064282535394,140.58402598639918,9680.0,1,0,250,-70,70
5,305.10768388667856,140.78086822713027,9700.0,1,0,250,-70,70
5,305.6926526249057,140.99638793391517,9720.0,1,0,250,-70,70
5,306.3462645404131,141.2309590414605,9740.0,1,0,250,-70,70
5,307.06923513357845,141.48495548447286,9760.0,1,0,250,-70,70
5,307.8622799047793,141.75875119765868,9780.0,1,0,250,-70,70
5,308.7261143543935,142.05272011572464,9800.0,1,0,250,-70,70
5,309.6614539827986,142.36723617337725,9820.0,1,0,250,-70,70
5,310.6690142903724,142.70267330532303,9840.0,1,0,250,-70,70
5,311.74951077749233,143.05940544626856,9860.0,1,0,250,-70,70
5,312.90365894453635,143.43780653092043,9880.0,1,0,250,-70,70
5,314.13217429188194,143.83825049398516,9900.0,1,0,250,-70,70
5,315.43577231990685,144.26111127016927,9920.0,1,0,250,-70,70
5,316.8151685289887,144.70676279417938,9940.0,1,0,250,-70,70
5,318.2710784195052,145.17557900072202,9960.0,1,0,250,-70,70
5,319.80421749183404,145.6679338245037,9980.0,1,0,250,-70,70
5,321.41530124635284,146.1842012002311,10000.0,1,0,250,-70,70
6,822.23,299.27,0.0,1,0,290,-70,70
6,822.2904721783757,299.2632193535252,20.00000000000001,1,1,290,-70,70
6,822.2799848727991,299.2644441024698,40.00000000000001,1,1,290,-70,70
6,822.1996327786148,299.27334539294816,59.99999999999999,1,1,290,-70,70
6,822.0505105911673,299.28959437107443,79.99999999999997,1,1,290,-70,70
6,821.8337130058011,299.3128621829628,99.99999999999996,1,1,290,-70,70
6,821.5503347178608,299.3428199747277,119.99999999999994,1,1,290,-70,70
6,821.2014704226907,299.3791388924832,139.99999999999994,1,1,290,-70,70
6,820.7882148156355,299.4214900823435,159.99999999999991,1,1,290,-70,70
6,820.3116625920397,299.46954469042294,179.9999999999999,1,1,290,-70,70
6,819.7729084472479,299.52297386283567,199.9999999999999,1,1,290,-70,70
6,819.1730470766046,299.5814487456959,219.9999999999999,1,1,290,-70,70
6,818.5131731754543,299.64464048511803,239.9999999999999,1,1,290,-70,70
6,817.7943814391414,299.71222022721616,259.99999999999983,1,1,290,-70,70
6,817.0177665630106,299.78385911810443,279.9999999999999,1,1,290,-70,70
6,816.1844232424064,299.8592283038972,299.99999999999983,1,1,290,-70,70
6,815.2954461726731,299.9379989307087,319.99999999999983,1,1,290,-70,70
6,814.3519300491555,300.01984214465307,339.99999999999983,1,1,290,-70,70
6,813.354969567198,300.1044290918446,359.99999999999983,1,1,290,-70,70
6,812.3056594221454,300.1914309183976,379.99999999999983,1,1,290,-70,70
6,811.2050943093417,300.2805187704261,399.9999999999998,1,1,290,-70,70
6,810.0543689241317,300.37136379404456,419.9999999999998,1,1,290,-70,70
6,808.8545779618601,300.4636371353671,439.99999999999983,1,1,290,-70,70
6,807.6068161178712,300.5570099405079,459.9999999999998,1,1,290,-70,70
6,806.3121780875096,300.65115335558124,479.9999999999998,1,1,290,-70,70
6,804.9717585661197,300.74573852670136,499.9999999999998,1,1,290,-70,70
6,803.5866522490462,300.8404365999824,519.9999999999998,1,1,290,-70,70
6,802.1579538316334,300.9349187215388,539.9999999999997,1,1,290,-70,70
6,800.6867580092263,301.0288560374846,559.9999999999997,1,1,290,-70,70
6,799.1741594771689,301.12191969393405,579.9999999999998,1,1,290,-70,70
6,797.6212529308059,301.2137808370015,599.9999999999998,1,1,290,-70,70
6,796.0291330654819,301.304110612801,619.9999999999998,1,1,290,-70,70
6,794.3988945765414,301.3925801674469,639.9999999999998,1,1,290,-70,70
6,792.7316321593289,301.47886064705347,659.9999999999998,1,1,290,-70,70
6,791.028440509189,301.5626231977349,679.9999999999998,1,1,290,-70,70
6,789.290414321466,301.6435389656053,699.9999999999998,1,1,290,-70,70
6,787.5186482915045,301.7212790967791,719.9999999999997,1,1,290,-70,70
6,785.7142371146493,301.7955147373703,739.9999999999998,1,1,290,-70,70
6,783.8782754862448,301.86591703349336,759.9999999999998,1,1,290,-70,70
6,782.0118581016353,301.9321571312624,779.9999999999998,1,1,290,-70,70
6,780.1160796561654,301.9939061767916,799.9999999999998,1,1,290,-70,70
6,778.1920348451799,302.0508353161953,819.9999999999998,1,1,290,-70,70
6,776.240818364023,302.10261569558764,839.9999999999997,1,1,290,-70,70
6,774.2635249080394,302.1489184610829,859.9999999999997,1,1,290,-70,70
6,772.2612491725735,302.1894147587953,879.9999999999997,1,1,290,-70,70
6,770.2350858529699,302.2237757348391,899.9999999999997,1,1,290,-70,70
6,768.1861296445732,302.2516725353285,919.9999999999995,1,1,290,-70,70
6,766.1154752427278,302.2727763063777,939.9999999999995,1,1,290,-70,70
6,764.0242173427782,302.28675819410097,959.9999999999998,1,1,290,-70,70
6,761.9134506400692,302.29328934461256,979.9999999999998,1,1,290,-70,70
6,759.7842698299451,302.2920409040266,999.9999999999998,1,1,290,-70,70
6,757.6377696077503,302.2826840184574,1019.9999999999995,1,1,290,-70,70
6,755.4750446688296,302.2648898340192,1039.9999999999995,1,1,290,-70,70
6,753.2971897085272,302.23832949682617,1059.9999999999995,1,1,290,-70,70
6,751.1052994221881,302.20267415299264,1079.9999999999995,1,1,290,-70,70
6,748.9004685051564,302.1575949486327,1099.9999999999995,1,1,290,-70,70
6,746.6837916527768,302.10276302986074,1119.9999999999995,1,1,290,-70,70
6,744.4563635603936,302.0378495427909,1139.9999999999995,1,1,290,-70,70
6,742.2192789233517,301.9625256335374,1159.9999999999995,1,1,290,-70,70
6,739.9736324369956,301.87646244821445,1179.9999999999998,1,1,290,-70,70
6,737.7205187966695,301.7793311329364,1199.9999999999998,1,1,290,-70,70
6,735.461032697718,301.67080283381733,1219.9999999999998,1,1,290,-70,70
6,733.1962688354857,301.55054869697153,1239.9999999999998,1,1,290,-70,70
6,730.9273219053174,301.4182398685133,1259.9999999999998,1,1,290,-70,70
6,728.6552866025572,301.2735474945568,1279.9999999999998,1,1,290,-70,70
6,726.3812576225499,301.1161427212162,1299.9999999999998,1,1,290,-70,70
6,724.1063296606399,300.9456966946059,1319.9999999999998,1,1,290,-70,70
6,721.8315974121716,300.76188056084,1340.0,1,1,290,-70,70
6,719.5581555724898,300.5643654660327,1360.0,1,1,290,-70,70
6,717.2870988369389,300.3528225562983,1379.9999999999995,1,1,290,-70,70
6,715.0195219008634,300.12692297775106,1399.9999999999995,1,1,290,-70,70
6,712.7565194596077,299.88633787650514,1419.9999999999995,1,1,290,-70,70
6,710.4991862085168,299.6307383986748,1439.9999999999995,1,1,290,-70,70
6,708.2486168429347,299.3597956903743,1459.9999999999998,1,1,290,-70,70
6,706.0059060582059,299.0731808977178,1479.9999999999995,1,1,290,-70,70
6,703.7721485496754,298.7705651668196,1499.9999999999995,1,1,290,-70,70
6,701.5484390126875,298.45161964379383,1519.9999999999995,1,1,290,-70,70
6,699.3358721425866,298.11601547475493,1539.9999999999995,1,1,290,-70,70
6,697.1355426347172,297.76342380581684,1559.9999999999995,1,1,290,-70,70
6,694.9485451844242,297.393515783094,1579.9999999999998,1,1,290,-70,70
6,692.7759744870516,297.00596255270057,1599.9999999999998,1,1,290,-70,70
6,690.6189252379445,296.6004352607508,1619.9999999999998,1,1,290,-70,70
6,688.4784921324468,296.1766050533589,1639.9999999999998,1,1,290,-70,70
6,686.3557698659035,295.7341430766391,1659.9999999999998,1,1,290,-70,70
6,684.2518531336589,295.2727204767057,1679.9999999999998,1,1,290,-70,70
6,682.1678366310578,294.79200839967274,1700.0,1,1,290,-70,70
6,680.1048150534442,294.2916779916547,1720.0,1,1,290,-70,70
6,678.0638830961631,293.77140039876565,1739.9999999999998,1,1,290,-70,70
6,676.0461354545589,293.23084676711983,1759.9999999999998,1,1,290,-70,70
6,674.052666823976,292.6696882428315,1779.9999999999998,1,1,290,-70,70
6,672.0845718997591,292.087595972015,1800.0,1,1,290,-70,70
6,670.1429453772527,291.4842411007843,1820.0,1,1,290,-70,70
6,668.228881951801,290.8592947752539,1840.0,1,1,290,-70,70
6,666.343476318749,290.21242814153777,1860.0,1,1,290,-70,70
6,664.487823173441,289.5433123457504,1880.0,1,1,290,-70,70
6,662.6630172112215,288.85161853400587,1900.0,1,1,290,-70,70
6,660.8701531274351,288.1370178524184,1920.0,1,1,290,-70,70
6,659.1103256174262,287.3991814471023,1940.0,1,1,290,-70,70
6,657.3846293765395,286.6377804641717,1959.9999999999995,1,1,290,-70,70
6,655.6941350618042,285.8525005969571,1980.0,1,1,290,-70,70
6,654.0391080468233,285.043514870453,2000.0,1,1,290,-70,70
